FoodCategory,FoodItem,per100grams,Cals_per100grams,KJ_per100grams,Vegan,Vegetarian,LactoseFree
Herbs&Spices,Pepper,100g,251 cal,1054 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Poppy Seed,100g,525 cal,2205 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Poultry Seasoning,100g,307 cal,1289 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Pumpkin Pie Spice,100g,342 cal,1436 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Red Pepper,100g,251 cal,1054 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Red Wine Vinegar,100g,19 cal,80 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Rosemary,100g,131 cal,550 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Saffron,100g,310 cal,1302 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Sage,100g,315 cal,1323 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Salt,100g,0 cal,0 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Savory,100g,272 cal,1142 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Sea Salt,100g,0 cal,0 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Serrano Pepper,100g,32 cal,134 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Sesame Seeds,100g,573 cal,2407 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Stevia,100g,0 cal,0 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Tamarind,100g,239 cal,1004 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Taro,100g,112 cal,470 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Tarragon,100g,295 cal,1239 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Thyme,100g,276 cal,1159 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Turmeric,100g,354 cal,1487 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Vanilla Bean,100g,250 cal,1050 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Vanilla Extract,100ml,288 cal,1210 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Vinegar,100ml,18 cal,76 kJ,TRUE,TRUE,TRUE
Herbs&Spices,White Pepper,100g,296 cal,1243 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Yam,100g,118 cal,496 kJ,TRUE,TRUE,TRUE
"Pastries,Breads&Rolls",Bagel,100g,257 cal,1079 kJ,TRUE,TRUE,TRUE
"Pastries,Breads&Rolls",Baguette,100g,274 cal,1151 kJ,TRUE,TRUE,TRUE
"Pastries,Breads&Rolls",Biscuit,100g,269 cal,1130 kJ,TRUE,TRUE,TRUE
"Pastries,Breads&Rolls",Black Bread,100g,250 cal,1050 kJ,TRUE,TRUE,TRUE
"Pastries,Breads&Rolls",Breadsticks,100g,400 cal,1680 kJ,TRUE,TRUE,TRUE
"Pastries,Breads&Rolls",Brown Bread,100g,246 cal,1033 kJ,TRUE,TRUE,TRUE
"Pastries,Breads&Rolls",Bun,100g,316 cal,1327 kJ,TRUE,TRUE,TRUE
"Pastries,Breads&Rolls",Ciabatta,100g,271 cal,1138 kJ,TRUE,TRUE,TRUE
"Pastries,Breads&Rolls",Cornbread,100g,179 cal,752 kJ,TRUE,TRUE,TRUE
"Pastries,Breads&Rolls",Croissant,100g,406 cal,1705 kJ,TRUE,TRUE,TRUE
"Pastries,Breads&Rolls",Flatbread,100g,311 cal,1306 kJ,TRUE,TRUE,TRUE
"Pastries,Breads&Rolls",Focaccia,100g,249 cal,1046 kJ,TRUE,TRUE,TRUE
"Pastries,Breads&Rolls",Garlic Bread,100g,350 cal,1470 kJ,TRUE,TRUE,TRUE
"Pastries,Breads&Rolls",Hot Dog Buns,100g,279 cal,1172 kJ,TRUE,TRUE,TRUE
"Pastries,Breads&Rolls",Italian Bread,100g,271 cal,1138 kJ,TRUE,TRUE,TRUE
"Pastries,Breads&Rolls",Matzo Bread,100g,351 cal,1474 kJ,TRUE,TRUE,TRUE
"Pastries,Breads&Rolls",Multi-Grain Bread,100g,265 cal,1113 kJ,TRUE,TRUE,TRUE
"Pastries,Breads&Rolls",Naan,100g,275 cal,1155 kJ,TRUE,TRUE,TRUE
"Pastries,Breads&Rolls",Pita Bread,100g,275 cal,1155 kJ,TRUE,TRUE,TRUE
"Pastries,Breads&Rolls",Puff Pastry,100g,558 cal,2344 kJ,TRUE,TRUE,TRUE
"Pastries,Breads&Rolls",Rye Bread,100g,259 cal,1088 kJ,TRUE,TRUE,TRUE
"Pastries,Breads&Rolls",Sandwich Bread,100g,251 cal,1054 kJ,TRUE,TRUE,TRUE
"Pastries,Breads&Rolls",Soda Bread,100g,290 cal,1218 kJ,TRUE,TRUE,TRUE
"Pastries,Breads&Rolls",Sourdough Bread,100g,289 cal,1214 kJ,TRUE,TRUE,TRUE
"Pastries,Breads&Rolls",Toast,100g,261 cal,1096 kJ,TRUE,TRUE,TRUE
"Pastries,Breads&Rolls",Tortilla,100g,297 cal,1247 kJ,TRUE,TRUE,TRUE
"Pastries,Breads&Rolls",Tortilla Bread,100g,265 cal,1113 kJ,TRUE,TRUE,TRUE
"Pastries,Breads&Rolls",White Bread,100g,238 cal,1000 kJ,TRUE,TRUE,TRUE
"Pastries,Breads&Rolls",Whole Wheat Bread,100g,247 cal,1037 kJ,TRUE,TRUE,TRUE
Sauces&Dressings,Barbecue Sauce,100g,150 cal,630 kJ,TRUE,TRUE,TRUE
Sauces&Dressings,Chili Sauce,100g,112 cal,470 kJ,TRUE,TRUE,TRUE
Sauces&Dressings,Harissa,100g,52 cal,218 kJ,TRUE,TRUE,TRUE
Sauces&Dressings,Hollandaise Sauce,100g,535 cal,2247 kJ,FALSE,TRUE,TRUE
Sauces&Dressings,Ketchup,100g,100 cal,420 kJ,TRUE,TRUE,TRUE
Sauces&Dressings,Mayonnaise,100g,692 cal,2906 kJ,FALSE,TRUE,TRUE
Sauces&Dressings,Mustard,100g,60 cal,252 kJ,TRUE,TRUE,TRUE
Sauces&Dressings,Mustard Sauce,100g,645 cal,2709 kJ,TRUE,TRUE,TRUE
Sauces&Dressings,Pesto,100g,458 cal,1924 kJ,TRUE,TRUE,TRUE
Sauces&Dressings,Sambal Oelek,100g,21 cal,88 kJ,TRUE,TRUE,TRUE
Sauces&Dressings,Sesame Paste,100g,595 cal,2499 kJ,TRUE,TRUE,TRUE
Sauces&Dressings,Sour Cream,100g,217 cal,911 kJ,FALSE,TRUE,FALSE
Sauces&Dressings,Sour Cream Sauce,100g,60 cal,252 kJ,FALSE,TRUE,FALSE
Sauces&Dressings,Soy Sauce,100ml,67 cal,281 kJ,TRUE,TRUE,TRUE
Sauces&Dressings,Sweet and Sour Sauce,100g,179 cal,752 kJ,TRUE,TRUE,TRUE
Sauces&Dressings,Tabasco,100g,70 cal,294 kJ,TRUE,TRUE,TRUE
Sauces&Dressings,Teriyaki Sauce,100g,89 cal,374 kJ,TRUE,TRUE,TRUE
Sauces&Dressings,Thai Curry Paste,100g,155 cal,651 kJ,TRUE,TRUE,TRUE
Sauces&Dressings,Tomato Paste,100g,82 cal,344 kJ,TRUE,TRUE,TRUE
Sauces&Dressings,Tomato Puree,100g,38 cal,160 kJ,TRUE,TRUE,TRUE
Sauces&Dressings,Tomato Sauce,100g,24 cal,101 kJ,TRUE,TRUE,TRUE
Sauces&Dressings,Tzatziki,100g,94 cal,395 kJ,FALSE,TRUE,FALSE
Spreads,Almond Butter,100g,614 cal,2579 kJ,TRUE,TRUE,TRUE
Spreads,Apple Butter,100g,173 cal,727 kJ,TRUE,TRUE,TRUE
Spreads,Applesauce,100g,68 cal,286 kJ,TRUE,TRUE,TRUE
Spreads,Apricot Jam,100g,250 cal,1050 kJ,TRUE,TRUE,TRUE
Spreads,Blackberry Jam,100g,250 cal,1050 kJ,TRUE,TRUE,TRUE
Spreads,Blackcurrant Jam,100g,250 cal,1050 kJ,TRUE,TRUE,TRUE
Spreads,Blueberry Jam,100g,250 cal,1050 kJ,TRUE,TRUE,TRUE
Spreads,Cheese Spread,100g,290 cal,1218 kJ,FALSE,TRUE,FALSE
Spreads,Cherry Jam,100g,250 cal,1050 kJ,TRUE,TRUE,TRUE
Spreads,Chocolate Spread,100g,541 cal,2272 kJ,TRUE,TRUE,TRUE
Spreads,Cream Cheese,100g,342 cal,1436 kJ,FALSE,TRUE,FALSE
Spreads,Grape Jelly,100g,255 cal,1071 kJ,TRUE,TRUE,TRUE
Spreads,Honey,100g,304 cal,1277 kJ,FALSE,TRUE,TRUE
Spreads,Jelly,100g,278 cal,1168 kJ,TRUE,TRUE,TRUE
Spreads,Liverwurst,100g,305 cal,1281 kJ,TRUE,TRUE,TRUE
Spreads,Margarine,100g,717 cal,3011 kJ,TRUE,TRUE,TRUE
Spreads,Marmite,100g,225 cal,945 kJ,TRUE,TRUE,TRUE
Spreads,Marshmallow Fluff,100g,666 cal,2797 kJ,TRUE,TRUE,TRUE
Spreads,Nutella,100g,544 cal,2285 kJ,FALSE,TRUE,TRUE
Spreads,Olive Spread,100g,550 cal,2310 kJ,TRUE,TRUE,TRUE
Spreads,Peanut Butter,100g,589 cal,2474 kJ,TRUE,TRUE,TRUE
Spreads,Philadelphia Cream Cheese,100g,342 cal,1436 kJ,FALSE,TRUE,FALSE
Spreads,Plum Jam,100g,250 cal,1050 kJ,TRUE,TRUE,TRUE
Spreads,Salted Butter,100g,717 cal,3011 kJ,FALSE,TRUE,FALSE
Spreads,Strawberry Jam,100g,250 cal,1050 kJ,TRUE,TRUE,TRUE
Spreads,Strawberry Jelly,100g,250 cal,1050 kJ,TRUE,TRUE,TRUE
Spreads,Unsalted Butter,100g,717 cal,3011 kJ,FALSE,TRUE,FALSE
Spreads,Wild Honey,100g,286 cal,1201 kJ,FALSE,TRUE,TRUE
